,Title,Employee,Location,type,Expire_date,catogry
22,Trainees - Operations / Finance / Gold Loans,Asia Asset Finance PLC,IslandWide,Full-Time,30/05/2022 ,accounting
23,Senior Accounts Executive - Male | Gampola,SPC Consultants Pvt Ltd,Kandy,Full-Time,30/05/2022 ,accounting
24,Business Analyst,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,30/05/2022 ,accounting
25,Junior Executive - Reconciliations,Dialog Finance PLC,Colombo,Full-Time,30/05/2022 ,accounting
26,Management Trainee Programme ,Keells ,Colombo,Full-Time,30/05/2022 ,accounting
27,Auditors ,Ernst & Young,Colombo,Urgent,17/05/2022 ,accounting
28,Gold Loans Pawning Officers - Executive/Assistants,Asia Asset Finance PLC,"Colombo,Galle,Jaff...",Full-Time,30/05/2022 ,accounting
29,Business Development Officers - Kandy / Kurunegala,Nations Trust Bank,"Kandy,Kurunagala",Full-Time,30/05/2022 ,accounting
30,Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,accounting
31,Assistant Accountant,Hitachi Digital Payment Solutions Limited,Colombo,Urgent,20/05/2022 ,accounting
32,Cashier | AMW Capital Leasing and Finance PLC | Union Place,AMW Capital Leasing & Finance PLC,Colombo,Full-Time,12/06/2022 ,accounting
33,Accountant,InGame Entertainment PVT LTD,"WorkingFromHome,I...",Full-Time,27/05/2022 ,accounting
34,මුදල් අයකැමි - Cashier | Islandwide,LAUGFS Super,IslandWide,Urgent,17/05/2022 ,accounting
35,Investment Analyst ,Helios Ventures,Colombo,Full-Time,20/05/2022 ,accounting
36,Junior Operations Assistant - Matugama,Citizens Development Business Finance PLC (CDB),Kalutara,Full-Time,27/05/2022 ,accounting
37,Business Units Finance Manager | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,12/06/2022 ,accounting
38,Accounts Assistant - Male,Abans PLC,Colombo,Full-Time,27/05/2022 ,accounting
39,Senior Finance Analyst I2P | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,12/06/2022 ,accounting
40,Senior - Consulting Data Analytics Testing,EY Global Delivery Services,Colombo,Full-Time,27/05/2022 ,accounting
41,Relationship Manager - Corporate ,Ceylon Asset Management Co. Ltd,Colombo,Full-Time,27/05/2022 ,accounting
42,Senior Executive / Royalty Accountant,Adshare,Colombo,Full-Time,27/05/2022 ,accounting
43,Fund Manager,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,accounting
44,Senior Audit Executive,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,27/05/2022 ,accounting
45,Financial Controller,Beijing Enterprises Water Group Limited,Colombo,Full-Time,27/05/2022 ,accounting
46,Senior Assistant - Regulatory Compliance & Monitoring,Nations Trust Bank,Colombo,Full-Time,27/05/2022 ,accounting
47,Junior Internal Auditor - Male,Java Institute For Advanced Technology,Colombo,Full-Time,20/05/2022 ,accounting
48,Portfolio Manager,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,accounting
49,Investment Analyst,Commercial Bank of Ceylon PLC,Colombo,Full-Time,27/05/2022 ,accounting
50,Audit Trainee,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,accounting
51,Lead Associate / Executive (Accounting and Finance) ,The Jobhouse,Colombo,Full-Time,27/05/2022 ,accounting
52,Plantation Specialist - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,accounting
53,Tax Accountant,POP & Co Pty Ltd,"Colombo,WorkingFro...",Full-Time,27/05/2022 ,accounting
54,Executive - Supply Chain,Nawaloka Hospitals PLC,Colombo,Full-Time,27/05/2022 ,accounting
55,Accountant,Abans PLC,Colombo,Full-Time,27/05/2022 ,accounting
56,"Internship Opportunity (Marketing, Internal Audit, Human Resources)",ICT Agency of Sri Lanka,Colombo,Full-Time,27/05/2022 ,accounting
57,External Trainers,Asia Asset Finance PLC,Colombo,Full-Time,27/05/2022 ,accounting
58,Executive - Internal Audit - Plantation Sector,LOLC Holdings PLC,Colombo,Full-Time,27/05/2022 ,accounting
59,Associate (Accounting and Finance),The Jobhouse,Colombo,Full-Time,27/05/2022 ,accounting
60,"Senior Executive - Effectiveness, Process and Risk Management",Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,accounting
61,Associate Level II - Tax & Accounting ,GSK Partners,Colombo,Full-Time,27/05/2022 ,accounting
62,Associate Level I - Tax & Accounting ,GSK Partners,Colombo,Full-Time,27/05/2022 ,accounting
63,Walk In interview : Cashier Cum Clerk | Negombo / Matara / Kurunegala,Durdans Hospital,Kurunagala,Full-Time,27/05/2022 ,accounting
64,Assistant Manager - Business Process Transformation,Dialog Axiata PLC,Colombo,Full-Time,31/05/2022 ,accounting
65,Senior Executive - Group Financial Accounting and Reporting,Dialog Axiata PLC,Colombo,Full-Time,26/05/2022 ,accounting
66,Associate Level II - Tax & Accounting ,GSK Partners,Colombo,Full-Time,27/05/2022 ,accounting
67,Accounts Assistant,Softlogic GLOMARK,Colombo,Full-Time,27/05/2022 ,accounting
68,ERP Executive,Ideal Group,Colombo,Full-Time,27/05/2022 ,accounting
69,Call Center Officers - Colombo,Central Finance Company PLC,Colombo,Full-Time,27/05/2022 ,accounting
70,Analyst - F&A (Oder to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,accounting
71,Deputy Analyst – F&A (Order to Cash),Accenture Lanka,Colombo,Full-Time,26/05/2022 ,accounting
72,Assistant General Manager (Finance) ,National Livestock Development Board,Colombo,Permanent,24/05/2022 ,accounting
73,Manager - Finance ,Company Name Withheld 508,Colombo,Full-Time,26/05/2022 ,accounting
74,Manager - IT Governance,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,accounting
75,Industry Analyst ,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,accounting
76,Finance Manager,State Ministry of Rural Housing and Construction and Building Materials Industries Promotion,Colombo,Contract Basis,19/05/2022 ,accounting
77,Finance & Accounting Executive – 1 Year Contract (Ekala - Ja Ela) ,Accenture Lanka,"Colombo,Gampaha",Contract Basis,26/05/2022 ,accounting
78,Internal Audit – Audit Trainee,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,26/05/2022 ,accounting
79,Junior Executive - Payroll,Accenture Lanka,Colombo,Full-Time,26/05/2022 ,accounting
80,Personal Assistant To Managing Director,Nawaloka Hospitals PLC,Colombo,Full-Time,26/05/2022 ,accounting
81,ERP Consultant - Internship,Ernst & Young,Colombo,Full-Time,17/05/2022 ,accounting
82,Manager - Audit & Assurance,BDO Partners,Colombo,Full-Time,26/05/2022 ,accounting
83,Junior Operations Assistants | Kuliyapitiya / Narammala / Giriulla / Mawathagama / Nikawaratiya,Citizens Development Business Finance PLC (CDB),Kurunagala,Full-Time,26/05/2022 ,accounting
84,Fund Manager,Sri Lanka Navy,Colombo,Permanent,05/06/2022 ,accounting
85,Executive/Senior Executive – Technology Advisory Services ,BDO Partners,Colombo,Full-Time,26/05/2022 ,accounting
86,Supervisor - Audit & Assurance,BDO Partners,Colombo,Full-Time,26/05/2022 ,accounting
87,Agency Manager / Field Manager / Regional Sales Manager / Senior Regional Sales Manager,Company Name Withheld 524,Colombo,Full-Time,26/05/2022 ,accounting
88,Manager - Credit Management,Nations Trust Bank,Colombo,Full-Time,26/05/2022 ,accounting
89,Accounts Executive / Senior Accounts Executive,Emerging Media,Colombo,Full-Time,26/05/2022 ,accounting
90,Associate Manager - Internal Audit - Darley Road Insurance Premises,LOLC Holdings PLC,Colombo,Full-Time,25/05/2022 ,accounting
91,Director,Institute of Human Resource Advancement,Colombo,Permanent,30/05/2022 ,accounting
92,Fund Accountant,HSBC Bank,Colombo,Full-Time,25/05/2022 ,accounting
93,Internal Auditor : Male,Trans Gulf Colombo (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,accounting
94,Sales Executives / Assistant Business Promotion Manager / Business Promotion Manager ,Company Name Withheld 527,Colombo,Full-Time,25/05/2022 ,accounting
95,Cash Collector - Seeduwa / මුදල් අයකැමියන් - සීදුව,Abans PLC,Gampaha,Full-Time,25/05/2022 ,accounting
96,Analyst - Personal Finance,PlanLogic,Colombo,Full-Time,25/05/2022 ,accounting
97,Finance Business Partner – Modern Trade,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,accounting
98,Procurement Manager – Logistics Operations & 3P Manufacturing,Unilever Sri Lanka,Colombo,Full-Time,26/05/2022 ,accounting
99,Country Finance Manager ,Unilever Sri Lanka,Colombo,Full-Time,25/05/2022 ,accounting
100,Relationship Manager - Private Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,accounting
101,Senior Cashier - Finance | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,09/06/2022 ,accounting
102,Accounts Assistant,Creative Software,Colombo,Full-Time,25/05/2022 ,accounting
103,Fund Administrator,HSBC Bank,Colombo,Full-Time,25/05/2022 ,accounting
104,Delivery Managers / Delivery Leads – Investment Research,Acuity Knowledge Partners,Colombo,Full-Time,25/05/2022 ,accounting
105,Trainee Credit Executive,Abans PLC,Colombo,Full-Time,24/05/2022 ,accounting
106,Delivery Managers / Delivery Leads - Fixed Income and Credit Research ,Acuity Knowledge Partners,Colombo,Full-Time,25/05/2022 ,accounting
107,Senior Relationship Assistant - Business Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,accounting
108,Chief Operations Officer - Cafe Sector,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,24/05/2022 ,accounting
109,Deputy Relationship Manager - Private Banking,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,accounting
110,Accountant,Serendib Prime Seafood Pvt Ltd,Gampaha,Full-Time,24/05/2022 ,accounting
111,Audit Trainee,Asia Asset Finance PLC,Colombo,Full-Time,24/05/2022 ,accounting
112,Assistant Finance Manager - Record to Report (R2R),Unilever Sri Lanka,Colombo,Permanent,24/05/2022 ,accounting
113,Store Keeper - Katunayake BIA,Burger King,Gampaha,Full-Time,24/05/2022 ,accounting
114,Deputy Manager - Loan Review Mechanism,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,accounting
115,Deputy Manager - Impairment,Nations Trust Bank,Colombo,Full-Time,24/05/2022 ,accounting
116,Audit Assistant,HDFC Bank of Sri Lanka,Colombo,Full-Time,24/05/2022 ,accounting
117,Senior Executive - Sales (Insurance),Ideal Group,Colombo,Full-Time,24/05/2022 ,accounting
118,Assistant Manager - Sales (Insurance),Ideal Group,Colombo,Full-Time,24/05/2022 ,accounting
119,Trainee Officer - Finance Operations | Rajagiriya,LOLC Holdings PLC,Colombo,Full-Time,24/05/2022 ,accounting
120,Head of Deposits,Abans Finance PLC,Colombo,Full-Time,24/05/2022 ,accounting
121,Deputy Manager - Financial Crime Compliance (Transaction Monitoring),Nations Trust Bank,Colombo,Permanent,24/05/2022 ,accounting
122,Assistant Accountant,ReapDigital (Private) Limited,Colombo,Full-Time,23/05/2022 ,accounting
123,Backup Cashier - Colombo,LOLC Development Finance,Colombo,Full-Time,23/05/2022 ,accounting
124,Senior Business Analyst,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,24/05/2022 ,accounting
125,Accountant,Durdans Hospital,Colombo,Full-Time,22/05/2022 ,accounting
126,Officer Customer Verification - Trilingual,Dialog Finance PLC,Colombo,Full-Time,24/05/2022 ,accounting
127,Finance Director | Saudi Arabia,FHS Travels & Tours,"ForeignJob,Island...",Full-Time,24/05/2022 ,accounting
128,Trainee Restaurant Manager,Bakes By Bella,Colombo,Full-Time,23/05/2022 ,accounting
129,Junior Cashier & Accounts Assistant,The Colombo Picture Palace (Pvt) Ltd,Colombo,Full-Time,19/05/2022 ,accounting
130,Trainee Accounts Executive,SIMPLEBOOKS PVT LTD,Colombo,Full-Time,20/05/2022 ,accounting
131,Finance Executive - Katunayake | Male,Ceylon Waste Management Refinery (Private) Limited,"Gampaha,Colombo",Full-Time,23/05/2022 ,accounting
132,"Trainee - Finance, HR, Supply Chain & Logistics | Ekala, Ja Ela",Accenture Lanka,"Colombo,Gampaha",Full-Time,25/05/2022 ,accounting
133,Finance Executive,ODEL PLC,Colombo,Full-Time,23/05/2022 ,accounting
134,Senior Financial Analyst | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,27/05/2022 ,accounting
135,Accounts Executive,Durdans Hospital,Colombo,Full-Time,22/05/2022 ,accounting
136,Accounts Executive,Hitachi Digital Payment Solutions Limited,Colombo,Full-Time,20/05/2022 ,accounting
137,Finance Manager,Lanka Building Material Corporation ,Colombo,Contract Basis,19/05/2022 ,accounting
138,Senior Business Development Officer / Business Development Executive / Senior Marketing Officer/ Marketing Officer - Male ,Singer Finance (Lanka) PLC,Kurunagala,Full-Time,18/05/2022 ,accounting
139,Current Vacancies ,Giga Foods Pvt Ltd,Colombo,Full-Time,20/05/2022 ,accounting
140,Group Management Accountant,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,accounting
141,Senior Assistant - Financial Reporting,Nations Trust Bank,Colombo,Full-Time,19/05/2022 ,accounting
142,Business Analyst,HCL Technologies Lanka (Private) Limited,Colombo,Full-Time,19/05/2022 ,accounting
143,Junior Cashier | AMW Capital Leasing and Finance PLC | Kiribathgoda,AMW Capital Leasing & Finance PLC,Colombo,Full-Time,23/05/2022 ,accounting
144,Management Trainee/Analyst - EY Strategy and Transactions,Ernst & Young,Colombo,Full-Time,19/05/2022 ,accounting
145,Assistant Accountant | Bambalapitya,ACCHE (Private) Limited,Colombo,Full-Time,19/05/2022 ,accounting
146,Accounts Executive,Abans PLC,Gampaha,Full-Time,18/05/2022 ,accounting
147,Accounts Executive  | Peliyagoda,Abans PLC,Gampaha,Full-Time,18/05/2022 ,accounting
148,Internal Audit Executive - Gold Loans,Citizens Development Business Finance PLC (CDB),"Colombo,IslandWide",Full-Time,19/05/2022 ,accounting
149,Senior Cashier - Finance | AMW | Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,25/05/2022 ,accounting
150,ගණකාධිකාරි | Accountant - Kurunegala & Narammala,Dambadeniya Export Products Dev. CO. LTD,Kurunagala,Full-Time,18/05/2022 ,accounting
151,Finance Associate - Debtor Collections (Female Candidate Only) -  Homagama,Watercare Technologies (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,accounting
152,Senior Executive - Audit,Abans PLC,Colombo,Full-Time,18/05/2022 ,accounting
153,Third Party Risk Management - Case Advisor,HSBC Bank,Colombo,Full-Time,18/05/2022 ,accounting
154,Consulting D&A - SQL/TSQL + (SSIS and/or Informatica and/or Talend) ,EY Global Delivery Services,Colombo,Full-Time,18/05/2022 ,accounting
155,Fund Administration Supervisor ,HSBC Bank,Colombo,Full-Time,18/05/2022 ,accounting
156,Finance Associate - Stores Operation (Male Candidate Only),Watercare Technologies (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,accounting
157,MIS Executive,Abans PLC,Colombo,Full-Time,18/05/2022 ,accounting
158,Consulting D&A - Azure Data Engineer ,EY Global Delivery Services,Colombo,Full-Time,18/05/2022 ,accounting
159,Administrative Cum MIS Executive - E - Commerce,Abans PLC,Colombo,Full-Time,18/05/2022 ,accounting
160,Senior Accounting Associate,RR Donnelley Outsource (Pvt) Ltd​,Colombo,Full-Time,18/05/2022 ,accounting
161,Finance Officer,Gift Management International Private Limited,Colombo,Full-Time,18/05/2022 ,accounting
162,Accounts Executive - Female,Helios Ventures,Colombo,Full-Time,17/05/2022 ,accounting
163,Fund Administrators – HSBC Securities Services,HSBC Bank,Colombo,Full-Time,18/05/2022 ,accounting
164,Portfolio Manager ,Helios Ventures,Colombo,Full-Time,17/05/2022 ,accounting
165,Surgical Coordinator  (Customer Service),Vasan Healthcare Lanka (Pvt) Ltd,Colombo,Full-Time,18/05/2022 ,accounting
166,Junior Account Executive Cum Cashier - Colombo 3| කනිෂ්ඨ ගිණුම් විධායක සහ මුදල් අයකැමි -  කොළඹ 3,Abans Finance PLC,Colombo,Full-Time,20/05/2022 ,accounting
167,Associate Manager - Internal Audit - Insurance Sector,LOLC Holdings PLC,Colombo,Full-Time,18/05/2022 ,accounting
168,ERP Consultant -  Associate / Executive / Assistant Manager,Ernst & Young,Colombo,Full-Time,17/05/2022 ,accounting
169,Executive - Finance Corporate - LOLC Advanced Technologies Pvt Ltd,LOLC Holdings PLC,Colombo,Full-Time,18/05/2022 ,accounting
170,Management Trainee | Colombo,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,17/05/2022 ,accounting
171,Assistant Manager,The Jobhouse,Colombo,Full-Time,17/05/2022 ,accounting
172,Assistant Manager - Procurement and Supply Chain,Softlogic Restaurants Pvt Ltd,Colombo,Full-Time,17/05/2022 ,accounting
173,Senior Group Manager / Assistant Vice President,The Jobhouse,Colombo,Full-Time,17/05/2022 ,accounting
174,Deputy Manager,The Jobhouse,Colombo,Full-Time,17/05/2022 ,accounting
175,Financial Analyst,Softlogic GLOMARK,Colombo,Full-Time,17/05/2022 ,accounting
176,Manager,The Jobhouse,Colombo,Full-Time,17/05/2022 ,accounting
177,Junior Accounts Executive,Softlogic GLOMARK,Colombo,Full-Time,17/05/2022 ,accounting
178,Head of Digital Financial Business,Citizens Development Business Finance PLC (CDB),Colombo,Full-Time,17/05/2022 ,accounting
179,Research Writers |  Business Management / Marketing / Finance / Accountancy,Thesisdomain,Colombo,Full-Time or Part-Time,17/05/2022 ,accounting
180,Senior Trustee Administrator,HSBC Bank,Colombo,Contract Basis,17/05/2022 ,accounting
181,Legal Officer,Abans Finance PLC,Colombo,Full-Time,17/05/2022 ,accounting
182,Oracle HCM Conultant,DMS Software Technologies (Pvt) Ltd,Colombo,Full-Time,17/05/2022 ,accounting
183,Assistant Manager - Deposit Mobilization,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,accounting
184,Deputy Manager - Recruitment ,Nations Trust Bank,Colombo,Full-Time,17/05/2022 ,accounting
185,Relationship Manager - Deposit Mobilization,Abans Finance PLC,Colombo,Full-Time,17/05/2022 ,accounting
186,Senior Executive / Executive - Deposit,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,accounting
187,Coordinator / Secretary - Iconic Trust (Pvt) Ltd,LOLC Holdings PLC,Colombo,Full-Time,17/05/2022 ,accounting
188,Officer - Cash Operations | Keselwatte,LOLC Holdings PLC,Colombo,Full-Time,17/05/2022 ,accounting
189,Senior Executive / Executive - Credit / Marketing,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,accounting
190,Service Crew Members / Supervisors,Jagro (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,accounting
191,Associate - Assurance,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,accounting
192,Head of Finance and Strategy,Dialog Axiata PLC,Colombo,Full-Time,25/05/2022 ,accounting
193,Executive – Leasing,Nations Trust Bank,Colombo,Full-Time,17/05/2022 ,accounting
194,Senior Human Resources Business Partner| AMW |Union Place,Associated Motorways (Pvt) Limited (AMW),Colombo,Full-Time,26/05/2022 ,accounting
195,Assistant Manager - Credit / Marketing ,Abans Finance PLC,"Colombo,Kandy,Gall...",Full-Time,17/05/2022 ,accounting
196,Manager - Assurance,EY Global Delivery Services,Colombo,Full-Time,17/05/2022 ,accounting
197,"Manager / Assistant Manager - Business Operations (Bandaragama, Kegalle, Mathugama, Wariyapola)",Ventura Crystal Investments Ltd,"Kalutara,Kegalle,K...",Full-Time,17/05/2022 ,accounting
198,Senior Manager - Corporate Banking,Nations Trust Bank,Colombo,Full-Time,25/05/2022 ,accounting
199,Finance Assistant,Company Name Withheld 518,Colombo,Full-Time,25/05/2022 ,accounting
200,Audit Manager,KNP Professional Services,Colombo,Full-Time,25/05/2022 ,accounting
201,Cashier | Peliyagoda - මුදල් අයකැමි | පෑලියගොඩ,Abans PLC,Gampaha,Full-Time,25/05/2022 ,accounting
202,Senior Executive - Internal Audit,ICT Agency of Sri Lanka,Colombo,Full-Time,25/05/2022 ,accounting
203,Executive / Senior Executive - Costing and Supply Chain Management,Abans PLC,Colombo,Full-Time,25/05/2022 ,accounting
204,Manager - Sales Administration - Life Insurance,LOLC Holdings PLC,Colombo,Full-Time,25/05/2022 ,accounting
205,Salon Manager - Female | Colombo City Center - රූපලාවණ්‍යාගාර කළමනාකරු - කාන්තා | කොළඹ නගර මධ්‍යස්ථානය,Cheveux Salon,Colombo,Full-Time,25/05/2022 ,accounting
206,Accounts Executive,Softlogic GLOMARK,Colombo,Full-Time,25/05/2022 ,accounting
207,Night Auditor,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,accounting
208,Accounts Assistant,Shinsei Lanka Japan (Pvt) ltd,Colombo,Full-Time,25/05/2022 ,accounting
209,Night Auditor,Nawaloka Hospitals PLC,Colombo,Full-Time,25/05/2022 ,accounting
210,Audit Assistant,KNP Professional Services,Colombo,Full-Time,20/05/2022 ,accounting
211,Business Development Manager,Mega Pay (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,accounting
212,Gold Loan Auditor (Executives/Senior Executives),Sarvodaya Development Finance Limited,Colombo,Full-Time,20/05/2022 ,accounting
213,Senior Fund Accountant,HSBC Bank,Colombo,Full-Time,20/05/2022 ,accounting
214,"Executive/ Junior Executive/Trainee - Internal Audit (Base Locations- Borella, Puttalam , Kurunegala)",Sarvodaya Development Finance Limited,"Colombo,Kurunagala",Full-Time,20/05/2022 ,accounting
215,Manager - Finance & Accounting,Reliable Group of Companies,"Colombo,Gampaha",Full-Time,20/05/2022 ,accounting
216,Accountant ,Glafex Holdings,Colombo,Full-Time,20/05/2022 ,accounting
217,Banking Trainees,Commercial Bank of Ceylon PLC,Colombo,Full-Time,20/05/2022 ,accounting
218,Junior Accounts Executive - Kollupitiya ,Flexi Business Solutions (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,accounting
219,Senior Manager / Chief Manager - Non-Motor Underwriting & Reinsurance,LOLC Holdings PLC,Colombo,Full-Time,25/05/2022 ,accounting
220,Finance Executive,Asia Asset Finance PLC,Colombo,Full-Time,20/05/2022 ,accounting
221,Assistant Accountant,Asia Asset Finance PLC,Colombo,Full-Time,20/05/2022 ,accounting
222,Walk In interview : Accounts Officer,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,accounting
223,Executive - Internal Audit | Kilinochchi Branch,LOLC Holdings PLC,Kilinochchi,Full-Time,20/05/2022 ,accounting
224,Semi-Senior Accounts Executive - Kollupitiya ,Flexi Business Solutions (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,accounting
225,"Accountant - Rathnapura, Eheliyagoda or Awissawella",Helanka Shoes,"Colombo,Ratnapura",Full-Time,20/05/2022 ,accounting
226,System Auditor (Executive / Senior Executive),Sarvodaya Development Finance Limited,Colombo,Full-Time,20/05/2022 ,accounting
227,Visiting Lecturer,Eastern University of Sri Lanka,Ampara,Permanent,20/05/2022 ,accounting
228,Walk In interview : Cashier,Durdans Hospital,Colombo,Full-Time,20/05/2022 ,accounting
229,Assistant Manager - Finance,Softlogic Retail (Pvt) Ltd,Colombo,Full-Time,20/05/2022 ,accounting
0,IT Business Analyst,Cenmetrix (Pvt) Ltd ,Colombo,Full-Time,30/05/2022 ,administration
1,Customer Relations Associate,Infyniti,Colombo,Full-Time,30/05/2022 ,administration
2,Female Receptionist / Guest Relation Officer,Amaran Aesthetic Medical Cosmetic & Laser Center,Colombo,Full-Time,30/05/2022 ,administration
3,Secretary ,B R DE SILVA & CO,Colombo,Full-Time,30/05/2022 ,administration
4,Coordinator,Abans PLC,Colombo,Full-Time,30/05/2022 ,administration
5,Principal ,Harrow International College,Kalutara,Full-Time,30/05/2022 ,administration
6,Internship - Human Resources,Abans PLC,Colombo,Full-Time,30/05/2022 ,administration
7,Administrative Coordinator,AMITHI POWER CONSULTANTS (PVT) LTD,Colombo,Full-Time,30/05/2022 ,administration
8,Production Executive or Supervisor / නිෂ්පාදන විධායක හෝ අධීක්ෂණ නිලධාරිනී  - Female,Celestine Candle Company,Colombo,Full-Time,30/05/2022 ,administration
9,Secretary,Company Name Withheld 518,Colombo,Full-Time,30/05/2022 ,administration
10,Secretary ,B R DE SILVA & CO,Colombo,Full-Time,30/05/2022 ,administration
11,Administrative Coordinator,AMITHI POWER CONSULTANTS (PVT) LTD,Colombo,Full-Time,30/05/2022 ,administration
12,Internship - Human Resources,Abans PLC,Colombo,Full-Time,30/05/2022 ,administration
13,Principal ,Harrow International College,Kalutara,Full-Time,30/05/2022 ,administration
14,Female Receptionist / Guest Relation Officer,Amaran Aesthetic Medical Cosmetic & Laser Center,Colombo,Full-Time,30/05/2022 ,administration
15,IT Business Analyst,Cenmetrix (Pvt) Ltd ,Colombo,Full-Time,30/05/2022 ,administration
16,Customer Relations Associate,Infyniti,Colombo,Full-Time,30/05/2022 ,administration
17,Coordinator,Abans PLC,Colombo,Full-Time,30/05/2022 ,administration
18,Production Executive or Supervisor / නිෂ්පාදන විධායක හෝ අධීක්ෂණ නිලධාරිනී  - Female,Celestine Candle Company,Colombo,Full-Time,30/05/2022 ,administration
19,Secretary,Company Name Withheld 518,Colombo,Full-Time,30/05/2022 ,administration
20,Buying Assistant,ISM Solutions,Colombo,Full-Time,30/05/2022 ,administration
21,Administrative Coordinator,Pyxeda (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,administration
22,Front Office Executive,Bellvantage (Pvt) Ltd,Colombo,Full-Time,30/05/2022 ,administration
23,Head of Digital/Lead Creative Strategist,Magic Labs,Colombo,Full-Time,30/05/2022 ,administration
